Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,22.320000,23.040001,22.260000,22.730000,21.435064,4656600
2021-02-23,22.639999,22.740000,21.920000,22.580000,21.293612,3030700
2021-02-24,22.590000,23.309999,22.540001,23.260000,21.934868,2932100
2021-02-25,23.389999,23.520000,22.299999,22.379999,21.105001,4581900
2021-02-26,22.360001,22.709999,21.830000,22.420000,21.142723,4700500
2021-03-01,22.990000,25.120001,22.990000,24.740000,23.330551,12611900
2021-03-02,24.580000,24.920000,23.940001,23.950001,22.585560,5617400
2021-03-03,24.010000,24.389999,23.639999,23.660000,22.312080,5466900
2021-03-04,23.350000,24.040001,22.400000,23.320000,21.991453,5920300
2021-03-05,23.650000,23.870001,22.389999,23.760000,22.406385,9183100
2021-03-08,23.840000,24.540001,23.620001,24.070000,22.698727,5199000
2021-03-09,24.100000,24.920000,23.920000,24.480000,23.085363,4153700
2021-03-10,24.770000,25.410000,24.690001,25.190001,23.754915,3699300
2021-03-11,25.160000,25.700001,24.980000,25.330000,23.886940,6984000
2021-03-12,25.540001,25.719999,25.230000,25.709999,24.245291,4015800
2021-03-15,25.740000,26.000000,25.360001,26.000000,24.518772,4024800
2021-03-16,25.920000,26.059999,25.129999,25.250000,23.811499,10650700
2021-03-17,25.299999,25.639999,24.799999,25.510000,24.056686,4553900
2021-03-18,25.580000,25.850000,25.070000,25.129999,23.698336,7135800
2021-03-19,25.010000,25.700001,24.700001,25.450001,24.000107,7037800
2021-03-22,25.440001,25.440001,24.990000,25.110001,23.679476,3159500
2021-03-23,24.760000,25.010000,23.549999,23.660000,22.312080,3451100
2021-03-24,24.000000,24.270000,23.250000,23.250000,21.925438,4039400
2021-03-25,23.080000,24.110001,22.820000,23.980000,22.613852,3524700
2021-03-26,24.469999,24.790001,23.959999,24.760000,23.349415,3809200
2021-03-29,24.450001,24.900000,24.030001,24.350000,22.962772,3189800
2021-03-30,24.549999,25.129999,24.389999,24.889999,23.472008,3766100
2021-03-31,24.860001,25.500000,24.840000,25.219999,23.783209,3630000
2021-04-01,25.309999,25.879999,25.180000,25.750000,24.283012,5253300
2021-04-05,26.000000,26.250000,25.580000,25.930000,24.452757,4379400
2021-04-06,25.980000,26.230000,25.690001,25.830000,24.358456,3237500
2021-04-07,25.980000,26.080000,25.700001,25.950001,24.471622,2280700
2021-04-08,25.940001,25.980000,25.360001,25.879999,24.405609,2574800
2021-04-09,26.080000,26.379999,26.000000,26.320000,24.820541,2791400
2021-04-12,26.299999,26.850000,26.299999,26.709999,25.188318,4513300
2021-04-13,26.690001,26.690001,25.790001,25.910000,24.433899,3581800
2021-04-14,25.910000,26.549999,25.910000,26.120001,24.631937,4094900
2021-04-15,26.410000,26.879999,26.150000,26.830000,25.301485,4209500
2021-04-16,26.990000,27.080000,26.360001,26.570000,25.056299,2831600
2021-04-19,26.500000,26.590000,26.200001,26.480000,24.971426,2807700
2021-04-20,26.209999,26.440001,25.510000,25.790001,24.320738,2998300
2021-04-21,25.510000,26.370001,25.430000,26.350000,24.848829,2402700
2021-04-22,26.400000,26.450001,25.660000,25.690001,24.226433,4477000
2021-04-23,25.860001,26.590000,25.760000,26.510000,24.999718,4125900
2021-04-26,26.530001,26.900000,26.299999,26.530001,25.018576,3575200
2021-04-27,26.230000,26.950001,25.920000,26.459999,24.952564,4742200
2021-04-28,26.580000,27.330000,26.549999,27.230000,25.678698,3749100
2021-04-29,27.570000,27.680000,27.090000,27.629999,26.055908,3011500
2021-04-30,27.420000,27.469999,26.580000,27.000000,25.461802,4745000
2021-05-03,27.290001,27.680000,26.930000,27.420000,25.857872,3390600
2021-05-04,27.240000,27.540001,26.780001,27.540001,25.971041,3620100
2021-05-05,27.730000,27.969999,27.360001,27.700001,26.121922,2994400
2021-05-06,27.760000,28.280001,27.100000,28.250000,26.640589,3100800
2021-05-07,28.040001,28.540001,27.910000,28.379999,26.763182,3694900
2021-05-10,28.280001,28.950001,28.160000,28.219999,26.772669,3532300
2021-05-11,27.559999,27.969999,27.020000,27.260000,25.861904,3879600
2021-05-12,27.370001,27.540001,26.260000,26.370001,25.017551,4022400
2021-05-13,26.270000,27.299999,26.270000,27.129999,25.738571,3143500
2021-05-14,27.340000,28.090000,27.290001,27.959999,26.526001,2471600
2021-05-17,27.760000,28.000000,27.459999,27.760000,26.336262,4865100
2021-05-18,27.900000,28.240000,27.230000,27.250000,25.852417,6980600
2021-05-19,26.690001,26.870001,26.080000,26.799999,25.425497,5448700
2021-05-20,26.990000,27.059999,26.410000,26.639999,25.273703,3178600
2021-05-21,26.780001,27.200001,26.680000,26.879999,25.501392,2786700
2021-05-24,27.010000,27.190001,26.750000,27.000000,25.615240,2338900
2021-05-25,27.209999,27.530001,26.530001,26.549999,25.188316,2680000
2021-05-26,26.639999,27.250000,26.440001,27.040001,25.653189,3443200
2021-05-27,27.320000,28.500000,27.309999,28.459999,27.000359,7581100
2021-05-28,28.590000,28.750000,28.160000,28.530001,27.066772,4045200
2021-06-01,27.260000,28.270000,26.080000,27.190001,25.795500,15887400
2021-06-02,28.000000,28.620001,27.750000,28.480000,27.019333,8365300
2021-06-03,28.430000,29.490000,28.219999,29.330000,27.825739,5985600
2021-06-04,29.459999,29.459999,28.610001,29.270000,27.768816,4665000
2021-06-07,29.520000,29.709999,28.990000,28.990000,27.503178,3036300
2021-06-08,28.930000,29.320000,28.480000,29.139999,27.645483,3056100
2021-06-09,29.160000,29.160000,28.650000,28.700001,27.228052,2463800
2021-06-10,29.150000,29.480000,28.740000,28.809999,27.332407,3761000
2021-06-11,28.920000,29.469999,28.900000,29.299999,27.797279,2226600
2021-06-14,29.280001,29.350000,28.750000,28.770000,27.294466,3215600
2021-06-15,28.920000,29.260000,28.719999,29.000000,27.512665,3035500
2021-06-16,28.530001,28.889999,28.309999,28.709999,27.237537,2841600
2021-06-17,28.860001,28.860001,26.930000,27.209999,25.814468,3122500
2021-06-18,26.629999,26.860001,26.139999,26.250000,24.903706,4861300
2021-06-21,26.490000,26.969999,26.350000,26.900000,25.520367,2582100
2021-06-22,26.950001,26.950001,26.360001,26.559999,25.197805,3364400
2021-06-23,26.740000,26.910000,26.620001,26.680000,25.311653,3595800
2021-06-24,26.900000,27.290001,26.559999,27.200001,25.804985,2910900
2021-06-25,27.280001,27.700001,27.180000,27.420000,26.013699,5190100
2021-06-28,27.320000,27.410000,26.700001,27.129999,25.738571,3143900
2021-06-29,27.370001,27.559999,26.469999,26.520000,25.159859,3915000
2021-06-30,26.350000,26.780001,26.250000,26.730000,25.359085,4059600
2021-07-01,26.940001,27.080000,26.629999,26.950001,25.567804,3398600
2021-07-02,26.969999,26.980000,26.370001,26.430000,25.074474,3181200
2021-07-06,26.500000,26.500000,25.709999,26.020000,24.685499,4470400
2021-07-07,25.809999,26.219999,25.520000,26.120001,24.780376,2855800
2021-07-08,25.480000,25.660000,24.930000,25.170000,23.879099,4712900
2021-07-09,25.950001,26.330000,25.780001,26.330000,24.979605,2598100
2021-07-12,26.500000,27.010000,26.320000,26.709999,25.340111,6603500
2021-07-13,26.650000,26.969999,26.420000,26.430000,25.074474,3801300
2021-07-14,26.620001,27.030001,25.910000,26.020000,24.685499,2717500
2021-07-15,25.570000,26.100000,25.490000,25.830000,24.505245,3285300
2021-07-16,26.059999,26.090000,24.870001,25.020000,23.736790,2698800
2021-07-19,24.200001,24.459999,23.900000,24.280001,23.034742,4367300
2021-07-20,24.290001,25.260000,24.059999,25.129999,23.841148,3933700
2021-07-21,25.469999,25.889999,25.389999,25.660000,24.343964,3243400
2021-07-22,25.670000,25.680000,25.090000,25.129999,23.841148,3108800
2021-07-23,25.350000,25.469999,24.620001,24.820000,23.547047,3604700
2021-07-26,24.860001,25.260000,24.670000,25.070000,23.784224,5871600
2021-07-27,24.600000,24.830000,23.330000,24.260000,23.015768,6248300
2021-07-28,24.330000,24.400000,23.480000,24.139999,22.901920,6969500
2021-07-29,24.469999,24.650000,23.990000,24.350000,23.101151,3694500
2021-07-30,24.260000,24.799999,24.170000,24.379999,23.129614,7902500
2021-08-02,24.690001,25.260000,24.350000,24.420000,23.167561,4200400
2021-08-03,24.549999,24.580000,23.920000,24.500000,23.243458,4322100
2021-08-04,24.250000,24.670000,23.990000,24.020000,22.788078,5165900
2021-08-05,24.219999,24.540001,24.090000,24.350000,23.101151,3459300
2021-08-06,24.750000,24.940001,24.580000,24.820000,23.547047,2976300
2021-08-09,24.820000,25.180000,24.530001,24.840000,23.566021,2324600
2021-08-10,24.860001,25.200001,24.700001,24.900000,23.622944,3129100
2021-08-11,25.150000,25.820000,25.059999,25.670000,24.353449,3697200
2021-08-12,25.450001,25.530001,24.980000,25.110001,23.980989,2589500
2021-08-13,25.170000,25.230000,24.830000,24.850000,23.732677,2069200
2021-08-16,24.580000,25.270000,24.330000,25.200001,24.066942,4881400
2021-08-17,24.830000,24.959999,24.420000,24.650000,23.541670,4788400
2021-08-18,24.510000,24.790001,24.080000,24.110001,23.025951,2633400
2021-08-19,23.629999,23.920000,23.139999,23.420000,22.366972,3292100
2021-08-20,23.440001,24.110001,23.350000,23.990000,22.911346,3849000
2021-08-23,24.200001,24.660000,24.070000,24.500000,23.398413,2750900
2021-08-24,24.680000,25.150000,24.500000,24.990000,23.866383,3450200
2021-08-25,25.070000,25.559999,24.889999,25.340000,24.200645,2840100
2021-08-26,25.389999,25.430000,24.930000,24.959999,23.837729,2466600
2021-08-27,24.930000,25.750000,24.920000,25.690001,24.534908,2899200
2021-08-30,25.799999,25.799999,25.129999,25.129999,24.000088,2611500
2021-08-31,25.110001,25.490000,24.860001,25.320000,24.181543,5918200
2021-09-01,25.350000,25.459999,24.690001,25.160000,24.028738,5239500
2021-09-02,25.290001,25.719999,25.230000,25.320000,24.181543,3372800
2021-09-03,25.200001,25.280001,24.750000,24.879999,23.761328,3477200
2021-09-07,24.879999,25.000000,24.549999,24.740000,23.627623,6618300
2021-09-08,24.450001,24.680000,24.290001,24.540001,23.436617,3295400
2021-09-09,24.549999,25.230000,24.469999,24.780001,23.665827,3172600
2021-09-10,24.980000,24.980000,24.420000,24.600000,23.493921,2609100
2021-09-13,24.750000,25.230000,24.639999,24.969999,23.847281,3251100
2021-09-14,25.330000,25.559999,24.820000,24.950001,23.828182,4476700
2021-09-15,24.850000,25.580000,24.709999,25.549999,24.401203,3466700
2021-09-16,25.639999,25.770000,24.820000,24.889999,23.770878,5625200
2021-09-17,26.540001,27.030001,25.930000,26.250000,25.069729,20223100
2021-09-20,25.139999,25.200001,23.580000,23.969999,22.892242,8799200
2021-09-21,24.200001,24.260000,23.440001,23.719999,22.653486,3702000
2021-09-22,24.250000,24.510000,24.180000,24.290001,23.197857,6229300
2021-09-23,24.469999,25.190001,24.469999,24.850000,23.732677,2925700
2021-09-24,24.709999,24.990000,24.510000,24.940001,23.818632,2525700
2021-09-27,24.969999,25.709999,24.940001,25.559999,24.410755,3401300
2021-09-28,25.330000,25.700001,24.900000,24.920000,23.799530,4611800
2021-09-29,25.049999,25.170000,24.450001,24.600000,23.493921,2539500
2021-09-30,24.639999,24.780001,24.070000,24.110001,23.025951,4058500
2021-10-01,24.209999,24.809999,23.950001,24.590000,23.484367,2916300
2021-10-04,24.240000,24.700001,24.000000,24.100000,23.016399,4199400
2021-10-05,24.290001,25.660000,24.120001,25.370001,24.229298,5939500
2021-10-06,24.889999,25.370001,24.590000,25.330000,24.191093,5182900
2021-10-07,25.820000,25.860001,25.299999,25.370001,24.229298,5229600
2021-10-08,25.240000,25.610001,24.950001,25.030001,23.904585,2398600
2021-10-11,25.020000,25.410000,24.700001,24.799999,23.684923,2781500
2021-10-12,24.650000,24.719999,24.120001,24.230000,23.140553,2657800
2021-10-13,24.180000,24.580000,23.910000,24.459999,23.360212,3508900
2021-10-14,24.900000,25.299999,24.530001,25.170000,24.038290,2535300
2021-10-15,25.500000,25.660000,25.070000,25.080000,23.952337,3479200
2021-10-18,24.910000,24.990000,24.520000,24.730000,23.618074,3872800
2021-10-19,24.879999,25.059999,24.420000,25.000000,23.875935,3115600
2021-10-20,25.000000,25.469999,24.910000,25.420000,24.277048,2221700
2021-10-21,25.340000,25.480000,24.870001,25.000000,23.875935,2684800
2021-10-22,25.270000,25.400000,24.870001,25.120001,23.990540,3464400
2021-10-25,25.110001,25.180000,24.520000,24.750000,23.637175,7595400
2021-10-26,24.940001,25.959999,24.700001,25.570000,24.420303,5980900
2021-10-27,25.570000,25.590000,24.799999,24.940001,23.818632,5704700
2021-10-28,25.080000,25.709999,24.910000,25.490000,24.343899,3710700
2021-10-29,25.410000,25.870001,25.299999,25.410000,24.267498,5045800
2021-11-01,25.629999,26.559999,25.629999,26.530001,25.337141,4024900
2021-11-02,26.629999,26.820000,26.020000,26.290001,25.107931,4054900
2021-11-03,26.129999,26.650000,26.070000,26.469999,25.279837,2761300
2021-11-04,26.389999,26.440001,25.639999,25.930000,24.764116,2506400
2021-11-05,26.290001,26.590000,25.860001,25.980000,24.811871,3405300
2021-11-08,26.270000,26.450001,26.030001,26.260000,25.079281,3624500
2021-11-09,26.010000,26.360001,25.790001,26.010000,24.840521,1847500
2021-11-10,25.820000,25.950001,25.400000,25.530001,24.542513,2286800
2021-11-11,25.549999,25.900000,25.440001,25.809999,24.811682,1658200
2021-11-12,25.879999,26.260000,25.760000,26.160000,25.148144,2256500
2021-11-15,26.299999,26.469999,26.090000,26.110001,25.100077,2108500
2021-11-16,26.049999,26.160000,25.650000,25.690001,24.696321,2687400
2021-11-17,25.590000,25.620001,24.750000,24.940001,23.975332,3354500
2021-11-18,25.049999,25.129999,24.420000,24.540001,23.590805,2199000
2021-11-19,24.129999,24.299999,23.930000,24.150000,23.215889,3436200
2021-11-22,24.379999,24.690001,24.139999,24.320000,23.379314,4014100
2021-11-23,24.440001,24.580000,24.010000,24.459999,23.513897,2756300
2021-11-24,24.350000,24.610001,24.129999,24.410000,23.465832,3078100
2021-11-26,23.290001,23.299999,22.629999,23.129999,22.235342,2925900
2021-11-29,23.440001,23.580000,22.750000,23.240000,22.341087,3992200
2021-11-30,22.920000,22.990000,22.219999,22.330000,21.466286,9332000
2021-12-01,22.969999,23.309999,21.969999,21.969999,21.120209,3994400
2021-12-02,22.139999,22.940001,22.030001,22.750000,21.870041,3507300
2021-12-03,22.790001,22.980000,22.180000,22.430000,21.562418,4213900
2021-12-06,22.850000,23.100000,22.469999,22.770000,21.889267,3302800
2021-12-07,23.049999,23.549999,23.010000,23.389999,22.485287,2969800
2021-12-08,23.340000,23.830000,23.280001,23.610001,22.696775,4165400
2021-12-09,23.480000,23.620001,23.190001,23.209999,22.312246,3181700
2021-12-10,23.490000,23.719999,22.920000,23.139999,22.244955,2536800
2021-12-13,23.110001,23.110001,22.570000,22.820000,21.937334,6657600
2021-12-14,22.730000,23.080000,22.420000,22.709999,21.831587,3333700
2021-12-15,22.760000,22.940001,22.320000,22.900000,22.014236,3424700
2021-12-16,23.280001,23.440001,22.520000,22.709999,21.831587,4816800
2021-12-17,22.969999,23.010000,22.280001,22.610001,21.735456,6928900
2021-12-20,21.950001,22.000000,21.330000,21.760000,20.918333,5804500
2021-12-21,22.170000,22.840000,22.150000,22.740000,21.860426,3559000
2021-12-22,22.740000,23.030001,22.620001,22.799999,21.918108,4510800
2021-12-23,23.030001,23.450001,22.930000,23.340000,22.437220,2849200
2021-12-27,23.320000,23.580000,23.230000,23.549999,22.639099,2411600
2021-12-28,23.459999,23.799999,23.450001,23.530001,22.619871,2725700
2021-12-29,23.500000,23.629999,23.309999,23.360001,22.456448,1956400
2021-12-30,23.350000,23.580000,23.190001,23.209999,22.312246,1445200
2021-12-31,23.190001,23.309999,22.969999,23.020000,22.129599,2180300
2022-01-03,23.250000,23.600000,23.129999,23.290001,22.389153,4652100
2022-01-04,23.709999,24.520000,23.590000,24.309999,23.369699,4479100
2022-01-05,24.440001,24.830000,23.650000,23.690001,22.773682,4069800
2022-01-06,24.219999,24.360001,23.760000,24.139999,23.206276,3198800
2022-01-07,24.469999,24.830000,24.230000,24.540001,23.590805,4912000
2022-01-10,24.650000,24.750000,23.719999,24.160000,23.225502,4640200
2022-01-11,24.290001,24.870001,24.190001,24.820000,23.859974,3165400
2022-01-12,24.990000,25.330000,24.620001,24.709999,23.754229,3829300
2022-01-13,24.860001,25.240000,24.639999,24.770000,23.811909,4063000
2022-01-14,24.320000,24.910000,24.110001,24.889999,23.927267,3960400
2022-01-18,24.690001,24.750000,23.799999,24.049999,23.119757,3348200
2022-01-19,24.290001,24.440001,23.240000,23.250000,22.350698,3825600
2022-01-20,23.280001,23.610001,22.600000,22.639999,21.764296,4580500
2022-01-21,22.400000,22.480000,21.830000,21.940001,21.091372,5389400
2022-01-24,21.299999,21.610001,20.400000,21.570000,20.735683,7659800
2022-01-25,21.000000,21.620001,20.250000,21.340000,20.514578,6889500
2022-01-26,21.469999,22.020000,21.010000,21.280001,20.456902,5940500
2022-01-27,21.559999,22.080000,21.270000,21.580000,20.745295,5887600
2022-01-28,21.469999,21.730000,21.020000,21.719999,20.879879,5985800
2022-01-31,21.570000,22.700001,21.500000,22.660000,21.783522,5613500
2022-02-01,22.740000,22.860001,22.240000,22.410000,21.543190,6918700
2022-02-02,22.440001,22.440001,21.770000,22.240000,21.379766,5732200
2022-02-03,22.059999,22.680000,22.010000,22.250000,21.389381,5577900
2022-02-04,22.280001,23.090000,22.240000,22.830000,21.946945,5234100
2022-02-07,22.850000,23.240000,22.790001,22.980000,22.091143,6628500
2022-02-08,23.000000,23.370001,22.980000,23.090000,22.196888,6964400
2022-02-09,23.400000,23.700001,23.370001,23.629999,22.716002,4657800
2022-02-10,23.309999,24.309999,23.270000,23.400000,22.494896,5229100
2022-02-11,23.280001,23.760000,22.650000,22.830000,21.946945,5165600
2022-02-14,22.870001,23.190001,22.490000,22.820000,21.937334,5756300
2022-02-15,22.879999,23.490000,22.879999,23.330000,22.595938,3731600
2022-02-16,23.030001,23.690001,23.030001,23.580000,22.838072,4357500
2022-02-17,23.260000,23.309999,22.299999,22.389999,21.685513,4570300
2022-02-18,22.299999,22.660000,22.240000,22.469999,21.762995,3733000
2022-02-22,22.430000,22.459999,21.570000,21.770000,21.085022,5186000
2022-02-23,21.980000,22.139999,21.049999,21.139999,20.474844,4963200
2022-02-24,20.190001,21.090000,20.020000,21.020000,20.358620,6709400
2022-02-25,21.230000,21.920000,21.230000,21.790001,21.104395,5843800
2022-02-28,21.200001,21.610001,20.959999,21.240000,20.571697,6171700
2022-03-01,20.959999,21.080000,19.360001,19.709999,19.089836,7994900
2022-03-02,20.010000,20.629999,19.740000,20.540001,19.893724,5262500
2022-03-03,20.520000,20.610001,19.680000,20.059999,19.428823,4234300
2022-03-04,19.500000,19.510000,18.730000,18.950001,18.353752,7600600
2022-03-07,18.809999,18.959999,18.420000,18.639999,18.053505,9512500
2022-03-08,18.750000,19.860001,18.740000,19.370001,18.760538,9992500
2022-03-09,20.049999,20.480000,19.930000,20.070000,19.438513,5925300
2022-03-10,19.610001,20.129999,19.480000,20.059999,19.428823,4748900
2022-03-11,20.150000,20.420000,20.030001,20.040001,19.409456,3791600
2022-03-14,20.530001,20.740000,20.160000,20.309999,19.670959,4911300
2022-03-15,20.459999,20.750000,19.959999,20.290001,19.651590,5094500
2022-03-16,20.700001,21.570000,20.670000,21.270000,20.600756,7147700
2022-03-17,20.930000,21.330000,20.809999,21.299999,20.629808,4518800
2022-03-18,21.070000,21.500000,20.889999,21.400000,20.726664,8965500
2022-03-21,21.500000,21.650000,21.150000,21.290001,20.620125,5172000
2022-03-22,21.639999,21.969999,21.580000,21.629999,20.949425,3844200
2022-03-23,21.420000,21.730000,21.270000,21.500000,20.823517,5951300
2022-03-24,21.629999,21.889999,21.420000,21.830000,21.143135,4019300
2022-03-25,21.889999,22.120001,21.830000,22.100000,21.404638,3906200
2022-03-28,22.180000,22.410000,21.980000,22.389999,21.685513,3961600
2022-03-29,22.830000,23.360001,22.830000,23.340000,22.605623,5841000
2022-03-30,23.270000,23.450001,23.150000,23.420000,22.683105,4934000
2022-03-31,23.459999,23.830000,22.850000,23.059999,22.334433,8312500
2022-04-01,23.370001,23.370001,22.780001,23.309999,22.576567,6251200
2022-04-04,23.280001,23.639999,23.010000,23.200001,22.470030,4443900
2022-04-05,23.150000,23.240000,22.570000,22.610001,21.898592,4400300
2022-04-06,22.219999,22.360001,21.580000,21.660000,20.978483,5226000
2022-04-07,21.459999,21.570000,20.910000,21.340000,20.668552,4419300
2022-04-08,21.360001,21.850000,21.190001,21.610001,20.930056,3425700
2022-04-11,21.280001,21.870001,21.280001,21.480000,20.804146,3026300
2022-04-12,21.320000,21.709999,21.000000,21.110001,20.445789,4411400
2022-04-13,21.000000,21.480000,20.950001,21.469999,20.794460,2444100
2022-04-14,21.530001,21.690001,20.969999,21.000000,20.339251,3157200
2022-04-18,20.920000,21.280001,20.850000,21.150000,20.484529,2871400
2022-04-19,21.299999,21.799999,21.230000,21.740000,21.055965,3055700
2022-04-20,21.940001,22.090000,21.700001,21.740000,21.055965,2763700
2022-04-21,22.000000,22.100000,21.219999,21.299999,20.629808,2447000
2022-04-22,21.240000,21.240000,20.610001,20.629999,19.980890,4005500
2022-04-25,20.410000,20.830000,19.950001,20.790001,20.135859,5444200
2022-04-26,19.990000,20.190001,19.010000,19.030001,18.431234,6023900
2022-04-27,18.889999,19.190001,18.700001,18.700001,18.111618,5123100
2022-04-28,18.959999,19.480000,18.680000,19.299999,18.692738,3876000
2022-04-29,19.290001,19.510000,18.330000,18.379999,17.801685,3968300
2022-05-02,18.360001,18.840000,18.190001,18.799999,18.208469,5203100
2022-05-03,18.820000,19.450001,18.670000,19.230000,18.624943,4667500
2022-05-04,19.160000,20.010000,18.950001,19.950001,19.322287,5047000
2022-05-05,19.629999,19.629999,18.580000,18.850000,18.256897,3912300
2022-05-06,18.790001,18.799999,18.139999,18.459999,17.879168,3789000
2022-05-09,17.990000,18.129999,17.520000,17.709999,17.329250,3970200
2022-05-10,18.080000,18.150000,17.260000,17.670000,17.290110,3806100
2022-05-11,17.600000,18.080000,17.020000,17.040001,16.673656,4973900
2022-05-12,16.940001,17.570000,16.760000,17.280001,16.908497,4696500
2022-05-13,17.620001,18.000000,17.570000,17.840000,17.456457,4479900
2022-05-16,17.750000,17.879999,17.370001,17.690001,17.309681,3157300
2022-05-17,18.160000,18.700001,17.940001,18.639999,18.239258,3789200
2022-05-18,18.389999,18.440001,17.860001,17.980000,17.593447,3192900
2022-05-19,17.670000,18.270000,17.670000,18.020000,17.632586,3132300
2022-05-20,18.299999,18.600000,17.889999,18.570000,18.170761,4216300
2022-05-23,19.000000,19.100000,18.629999,18.700001,18.297968,3111800
2022-05-24,18.540001,18.610001,17.820000,18.450001,18.053341,2752000
2022-05-25,18.290001,18.719999,18.250000,18.620001,18.219688,2848500
2022-05-26,18.770000,19.350000,18.770000,19.240000,18.826357,2981500
2022-05-27,19.360001,19.549999,19.340000,19.540001,19.119909,1969800
2022-05-31,19.340000,19.490000,19.020000,19.340000,18.924208,4510000
2022-06-01,19.350000,19.450001,18.719999,19.070000,18.660013,3686300
2022-06-02,19.080000,19.240000,18.719999,19.240000,18.826357,5091500
2022-06-03,19.010000,19.080000,18.620001,18.700001,18.297968,3293300
2022-06-06,18.870001,19.270000,18.809999,18.930000,18.523022,2482400
2022-06-07,18.700001,19.150000,18.610001,19.100000,18.689369,2412700
2022-06-08,18.840000,18.969999,18.480000,18.520000,18.121838,3549600
2022-06-09,18.500000,18.530001,18.049999,18.059999,17.671726,3065600
2022-06-10,17.559999,17.610001,17.270000,17.280001,16.908497,3653700
2022-06-13,16.530001,16.600000,15.820000,15.930000,15.587520,6367000
2022-06-14,16.049999,16.379999,15.850000,16.240000,15.890855,5133700
2022-06-15,16.430000,16.740000,16.120001,16.420000,16.066986,4523700
2022-06-16,15.960000,16.139999,15.680000,15.970000,15.626660,4918500
2022-06-17,15.900000,16.370001,15.850000,16.120001,15.773436,6404000
2022-06-21,16.559999,16.680000,16.400000,16.559999,16.203974,3970300
2022-06-22,16.209999,16.690001,16.209999,16.600000,16.243114,3331100
2022-06-23,16.520000,16.760000,16.320000,16.690001,16.331181,3583800
2022-06-24,16.900000,17.430000,16.830000,17.360001,16.986776,5439600
2022-06-27,17.480000,17.530001,17.270000,17.350000,16.976990,2329800
2022-06-28,17.540001,17.730000,17.040001,17.100000,16.732367,2984500
2022-06-29,16.920000,16.990000,16.360001,16.459999,16.106123,2733100
2022-06-30,16.010000,16.340000,15.620000,16.129999,15.783219,4321800
2022-07-01,16.030001,16.440001,15.910000,16.420000,16.066986,3041800
2022-07-05,15.980000,16.410000,15.760000,16.389999,16.037630,3223000
2022-07-06,16.270000,16.360001,15.870000,15.980000,15.636444,4403300
2022-07-07,16.200001,16.500000,16.139999,16.389999,16.037630,3694000
2022-07-08,16.440001,16.450001,16.070000,16.209999,15.861499,3035000
2022-07-11,15.920000,15.960000,15.630000,15.690000,15.352679,2482400
2022-07-12,15.600000,16.230000,15.580000,15.900000,15.558165,3343800
2022-07-13,15.530000,15.710000,15.200000,15.640000,15.303755,7353300
2022-07-14,15.320000,15.720000,15.200000,15.660000,15.323324,3344400
2022-07-15,15.960000,16.360001,15.590000,16.240000,15.890855,3239200
2022-07-18,16.370001,16.660000,16.030001,16.190001,15.841930,3469100
2022-07-19,16.469999,16.920000,16.469999,16.860001,16.497526,3187300
2022-07-20,16.780001,17.180000,16.730000,17.160000,16.791075,3334900
2022-07-21,17.070000,17.260000,16.980000,17.180000,16.810646,3797100
2022-07-22,17.200001,17.410000,16.990000,17.110001,16.742151,3150700
2022-07-25,17.200001,17.570000,16.830000,17.209999,16.840000,5499300
2022-07-26,17.059999,17.320000,16.709999,16.770000,16.409462,5287800
2022-07-27,17.000000,17.000000,16.090000,16.670000,16.311609,5016300
2022-07-28,16.660000,17.280001,16.450001,17.250000,16.879141,5431100
2022-07-29,17.219999,17.879999,17.219999,17.740000,17.358606,11033900
2022-08-01,17.620001,18.070000,17.370001,18.049999,17.661940,4403800
2022-08-02,17.900000,18.020000,17.650000,17.660000,17.280327,4359700
2022-08-03,17.889999,17.950001,17.620001,17.900000,17.515165,3093000
2022-08-04,17.889999,18.040001,17.770000,17.799999,17.417315,2644100
2022-08-05,17.590000,18.020000,17.530001,17.920000,17.534737,2321300
2022-08-08,17.980000,18.379999,17.980000,18.100000,17.710867,3811100
2022-08-09,18.040001,18.049999,17.670000,17.850000,17.466242,3544500
2022-08-10,18.219999,18.590000,18.180000,18.379999,17.984846,4733600
2022-08-11,18.299999,18.670000,18.280001,18.490000,18.279453,3234300
2022-08-12,18.750000,19.090000,18.639999,19.070000,18.852848,4184300
2022-08-15,18.790001,19.040001,18.770000,18.940001,18.724329,2704700
2022-08-16,18.920000,19.110001,18.809999,18.940001,18.724329,2618500
2022-08-17,18.610001,18.760000,18.430000,18.629999,18.417858,2739400
2022-08-18,18.629999,18.799999,18.469999,18.680000,18.467291,3496100
2022-08-19,18.440001,18.469999,17.879999,18.100000,17.893894,3491000
2022-08-22,17.719999,17.750000,17.420000,17.620001,17.419361,3954200
2022-08-23,17.730000,17.900000,17.610001,17.650000,17.449018,3357900
2022-08-24,17.600000,17.830000,17.520000,17.700001,17.498449,2440300
2022-08-25,17.820000,17.980000,17.709999,17.969999,17.765373,2863800
2022-08-26,18.020000,18.040001,17.250000,17.260000,17.063459,3002800
2022-08-29,17.090000,17.209999,16.950001,16.980000,16.786648,1926800
2022-08-30,17.070000,17.090000,16.610001,16.760000,16.569153,3308800
2022-08-31,16.870001,16.870001,16.430000,16.469999,16.282455,4509700
2022-09-01,16.340000,16.400000,15.880000,16.370001,16.183596,3059400
2022-09-02,16.690001,16.820000,16.170000,16.250000,16.064960,3984900
